date,winner,winner_score,loser,loser_score
2006-10-08,New England Patriots,20,Miami Dolphins,10
2006-10-08,St. Louis Rams,23,Green Bay Packers,20
2006-10-08,Indianapolis Colts,14,Tennessee Titans,13
2006-10-08,Washington Redskins,3,New York Giants,19
2006-10-08,New Orleans Saints,24,Tampa Bay Buccaneers,21
2006-10-08,Buffalo Bills,7,Chicago Bears,40
2006-10-08,Minnesota Vikings,26,Detroit Lions,17
2006-10-08,Jacksonville Jaguars,41,New York Jets,0
2006-10-08,Kansas City Chiefs,23,Arizona Cardinals,20
2006-10-08,San Francisco 49ers,34,Oakland Raiders,20
2006-10-08,Philadelphia Eagles,38,Dallas Cowboys,24
2006-10-08,San Diego Chargers,23,Pittsburgh Steelers,13
2006-10-09,Baltimore Ravens,3,Denver Broncos,13
2006-10-15,Tampa Bay Buccaneers,14,Cincinnati Bengals,13
2006-10-15,Carolina Panthers,23,Baltimore Ravens,21
2006-10-15,Seattle Seahawks,30,St. Louis Rams,28
2006-10-15,New Orleans Saints,27,Philadelphia Eagles,24
2006-10-15,Houston Texans,6,Dallas Cowboys,34
2006-10-15,Tennessee Titans,25,Washington Redskins,22
2006-10-15,Detroit Lions,20,Buffalo Bills,17
2006-10-15,New York Giants,27,Atlanta Falcons,14
2006-10-15,San Diego Chargers,48,San Francisco 49ers,19
2006-10-15,Kansas City Chiefs,7,Pittsburgh Steelers,45
2006-10-15,New York Jets,20,Miami Dolphins,17
2006-10-15,Oakland Raiders,3,Denver Broncos,13
2006-10-16,Chicago Bears,24,Arizona Cardinals,23
2006-10-22,Kansas City Chiefs,30,San Diego Chargers,27
2006-10-22,Green Bay Packers,34,Miami Dolphins,24
2006-10-22,Buffalo Bills,6,New England Patriots,28
2006-10-22,Tampa Bay Buccaneers,23,Philadelphia Eagles,21
2006-10-22,New York Jets,31,Detroit Lions,24
2006-10-22,Jacksonville Jaguars,7,Houston Texans,27
2006-10-22,Cincinnati Bengals,17,Carolina Panthers,14
2006-10-22,Atlanta Falcons,41,Pittsburgh Steelers,38
2006-10-22,Cleveland Browns,7,Denver Broncos,17
2006-10-22,Arizona Cardinals,9,Oakland Raiders,22
2006-10-22,Indianapolis Colts,36,Washington Redskins,22
2006-10-22,Minnesota Vikings,31,Seattle Seahawks,13
2006-10-23,New York Giants,36,Dallas Cowboys,22
2006-11-05,Washington Redskins,22,Dallas Cowboys,19
2006-11-05,Miami Dolphins,31,Chicago Bears,13
2006-11-05,New Orleans Saints,31,Tampa Bay Buccaneers,14
2006-11-05,Buffalo Bills,24,Green Bay Packers,10
2006-11-05,Baltimore Ravens,26,Cincinnati Bengals,20
2006-11-05,Kansas City Chiefs,31,St. Louis Rams,17
2006-11-05,New York Giants,14,Houston Texans,10
2006-11-05,Tennessee Titans,7,Jacksonville Jaguars,37
2006-11-05,Detroit Lions,30,Atlanta Falcons,14
2006-11-05,San Francisco 49ers,9,Minnesota Vikings,3
2006-11-05,San Diego Chargers,32,Cleveland Browns,25
2006-11-05,Denver Broncos,31,Pittsburgh Steelers,20
2006-11-05,Indianapolis Colts,27,New England Patriots,20
2006-11-06,Seattle Seahawks,16,Oakland Raiders,0
2006-11-12,Washington Redskins,3,Philadelphia Eagles,27
2006-11-12,New York Jets,17,New England Patriots,14
2006-11-12,Indianapolis Colts,17,Buffalo Bills,16
2006-11-12,San Diego Chargers,49,Cincinnati Bengals,41
2006-11-12,Baltimore Ravens,27,Tennessee Titans,26
2006-11-12,Miami Dolphins,13,Kansas City Chiefs,10
2006-11-12,Houston Texans,13,Jacksonville Jaguars,10
2006-11-12,San Francisco 49ers,19,Detroit Lions,13
2006-11-12,Cleveland Browns,17,Atlanta Falcons,13
2006-11-12,Green Bay Packers,23,Minnesota Vikings,17
2006-11-12,Denver Broncos,17,Oakland Raiders,13
2006-11-12,Pittsburgh Steelers,38,New Orleans Saints,31
2006-11-12,Dallas Cowboys,27,Arizona Cardinals,10
2006-11-12,Seattle Seahawks,24,St. Louis Rams,22
2006-11-12,Chicago Bears,38,New York Giants,20
2006-11-13,Carolina Panthers,24,Tampa Bay Buccaneers,10
2006-11-19,Kansas City Chiefs,17,Oakland Raiders,13
2006-11-19,Tennessee Titans,31,Philadelphia Eagles,13
2006-11-19,Baltimore Ravens,24,Atlanta Falcons,10
2006-11-19,Carolina Panthers,15,St. Louis Rams,0
2006-11-19,Cincinnati Bengals,31,New Orleans Saints,16
2006-11-19,New England Patriots,35,Green Bay Packers,0
2006-11-19,Pittsburgh Steelers,24,Cleveland Browns,20
2006-11-19,Miami Dolphins,24,Minnesota Vikings,20
2006-11-19,Buffalo Bills,24,Houston Texans,21
2006-11-19,Tampa Bay Buccaneers,20,Washington Redskins,17
2006-11-19,Chicago Bears,10,New York Jets,0
2006-11-19,San Francisco 49ers,20,Seattle Seahawks,14
2006-11-19,Arizona Cardinals,17,Detroit Lions,10
2006-11-19,Dallas Cowboys,21,Indianapolis Colts,14
2006-11-19,San Diego Chargers,35,Denver Broncos,27
2006-11-20,Jacksonville Jaguars,26,New York Giants,10
2006-11-23,Miami Dolphins,27,Detroit Lions,10
2006-11-23,Dallas Cowboys,38,Tampa Bay Buccaneers,10
2006-11-23,Kansas City Chiefs,19,Denver Broncos,10
2006-11-26,Baltimore Ravens,27,Pittsburgh Steelers,0
2006-11-26,St. Louis Rams,20,San Francisco 49ers,17
2006-11-26,New York Jets,26,Houston Texans,11
2006-11-26,Buffalo Bills,27,Jacksonville Jaguars,24
2006-11-26,Washington Redskins,17,Carolina Panthers,13
2006-11-26,Cincinnati Bengals,30,Cleveland Browns,0
2006-11-26,Minnesota Vikings,31,Arizona Cardinals,26
2006-11-26,New Orleans Saints,31,Atlanta Falcons,13
2006-11-26,San Diego Chargers,21,Oakland Raiders,14
2006-11-26,Tennessee Titans,24,New York Giants,21
2006-11-26,New England Patriots,17,Chicago Bears,13
2006-11-26,Indianapolis Colts,45,Philadelphia Eagles,21
2006-11-27,Seattle Seahawks,34,Green Bay Packers,24
2006-11-30,Baltimore Ravens,7,Cincinnati Bengals,13
2006-12-03,San Diego Chargers,24,Buffalo Bills,21
2006-12-03,New England Patriots,28,Detroit Lions,21
2006-12-03,New York Jets,38,Green Bay Packers,10
2006-12-03,Arizona Cardinals,34,St. Louis Rams,20
2006-12-03,Tennessee Titans,20,Indianapolis Colts,17
2006-12-03,Atlanta Falcons,24,Washington Redskins,14
2006-12-03,Cleveland Browns,31,Kansas City Chiefs,28
2006-12-03,Chicago Bears,23,Minnesota Vikings,13
2006-12-03,New Orleans Saints,34,San Francisco 49ers,10
2006-12-03,Houston Texans,23,Oakland Raiders,14
2006-12-03,Jacksonville Jaguars,24,Miami Dolphins,10
2006-12-03,Tampa Bay Buccaneers,3,Pittsburgh Steelers,20
2006-12-03,Dallas Cowboys,23,New York Giants,20
2006-12-03,Seattle Seahawks,23,Denver Broncos,20
2006-12-04,Philadelphia Eagles,27,Carolina Panthers,24
2006-12-07,Cleveland Browns,7,Pittsburgh Steelers,27
2006-12-10,Baltimore Ravens,20,Kansas City Chiefs,10
2006-12-10,New York Giants,27,Carolina Panthers,13
2006-12-10,Miami Dolphins,21,New England Patriots,0
2006-12-10,Tennessee Titans,26,Houston Texans,20
2006-12-10,Tampa Bay Buccaneers,6,Atlanta Falcons,17
2006-12-10,Jacksonville Jaguars,44,Indianapolis Colts,17
2006-12-10,Minnesota Vikings,30,Detroit Lions,20
2006-12-10,Philadelphia Eagles,21,Washington Redskins,19
2006-12-10,Cincinnati Bengals,27,Oakland Raiders,10
2006-12-10,Arizona Cardinals,27,Seattle Seahawks,21
2006-12-10,Green Bay Packers,30,San Francisco 49ers,19
2006-12-10,San Diego Chargers,48,Denver Broncos,20
2006-12-10,Buffalo Bills,31,New York Jets,13
2006-12-10,New Orleans Saints,42,Dallas Cowboys,17
2006-12-11,Chicago Bears,42,St. Louis Rams,27
2006-12-14,San Francisco 49ers,24,Seattle Seahawks,14
2006-12-16,Dallas Cowboys,38,Atlanta Falcons,28
2006-12-17,Houston Texans,7,New England Patriots,40
2006-12-17,Detroit Lions,9,Green Bay Packers,17
2006-12-17,Pittsburgh Steelers,37,Carolina Panthers,3
2006-12-17,Baltimore Ravens,27,Cleveland Browns,17
2006-12-17,Buffalo Bills,21,Miami Dolphins,0
2006-12-17,Tennessee Titans,24,Jacksonville Jaguars,17
2006-12-17,Washington Redskins,16,New Orleans Saints,10
2006-12-17,New York Jets,26,Minnesota Vikings,13
2006-12-17,Chicago Bears,34,Tampa Bay Buccaneers,31
2006-12-17,Denver Broncos,37,Arizona Cardinals,20
2006-12-17,St. Louis Rams,20,Oakland Raiders,0
2006-12-17,Philadelphia Eagles,36,New York Giants,22
2006-12-17,Kansas City Chiefs,9,San Diego Chargers,20
2006-12-18,Indianapolis Colts,34,Cincinnati Bengals,16
2006-12-21,Green Bay Packers,9,Minnesota Vikings,7
2006-12-23,Oakland Raiders,9,Kansas City Chiefs,20
2006-12-24,St. Louis Rams,37,Washington Redskins,31
2006-12-24,Pittsburgh Steelers,7,Baltimore Ravens,31
2006-12-24,Tennessee Titans,30,Buffalo Bills,29
2006-12-24,New England Patriots,24,Jacksonville Jaguars,21
2006-12-24,Houston Texans,27,Indianapolis Colts,24
2006-12-24,Chicago Bears,26,Detroit Lions,21
2006-12-24,Cleveland Browns,7,Tampa Bay Buccaneers,22
2006-12-24,Atlanta Falcons,3,Carolina Panthers,10
2006-12-24,New York Giants,7,New Orleans Saints,30
2006-12-24,Arizona Cardinals,26,San Francisco 49ers,20
2006-12-24,San Diego Chargers,20,Seattle Seahawks,17
2006-12-24,Denver Broncos,24,Cincinnati Bengals,23
2006-12-25,Dallas Cowboys,7,Philadelphia Eagles,23
2006-12-25,New York Jets,13,Miami Dolphins,10
2006-12-30,New York Giants,34,Washington Redskins,28
2006-12-31,Kansas City Chiefs,35,Jacksonville Jaguars,30
2006-12-31,New England Patriots,40,Tennessee Titans,23
2006-12-31,Oakland Raiders,3,New York Jets,23
2006-12-31,Cleveland Browns,6,Houston Texans,14
2006-12-31,Detroit Lions,39,Dallas Cowboys,31
2006-12-31,Carolina Panthers,31,New Orleans Saints,21
2006-12-31,Tampa Bay Buccaneers,7,Seattle Seahawks,23
2006-12-31,Pittsburgh Steelers,23,Cincinnati Bengals,17
2006-12-31,St. Louis Rams,41,Minnesota Vikings,21
2006-12-31,Philadelphia Eagles,24,Atlanta Falcons,17
2006-12-31,San Diego Chargers,27,Arizona Cardinals,20
2006-12-31,Indianapolis Colts,27,Miami Dolphins,22
2006-12-31,San Francisco 49ers,26,Denver Broncos,23
2006-12-31,Buffalo Bills,7,Baltimore Ravens,19
2006-12-31,Chicago Bears,7,Green Bay Packers,26
2007-09-06,Indianapolis Colts,41,New Orleans Saints,10
2007-09-09,Carolina Panthers,27,St. Louis Rams,13
2007-09-09,Atlanta Falcons,3,Minnesota Vikings,24
2007-09-09,Denver Broncos,15,Buffalo Bills,14
2007-09-09,Green Bay Packers,16,Philadelphia Eagles,13
2007-09-09,Washington Redskins,16,Miami Dolphins,13
2007-09-09,Cleveland Browns,7,Pittsburgh Steelers,34
2007-09-09,New England Patriots,38,New York Jets,14
2007-09-09,Tennessee Titans,13,Jacksonville Jaguars,10
2007-09-09,Kansas City Chiefs,3,Houston Texans,20
2007-09-09,Tampa Bay Buccaneers,6,Seattle Seahawks,20
2007-09-09,Chicago Bears,3,San Diego Chargers,14
2007-09-09,Detroit Lions,36,Oakland Raiders,21
2007-09-09,Dallas Cowboys,45,New York Giants,35
2007-09-10,Cincinnati Bengals,27,Baltimore Ravens,20
2007-09-10,San Francisco 49ers,20,Arizona Cardinals,17
2007-09-16,San Francisco 49ers,17,St. Louis Rams,16
2007-09-16,Buffalo Bills,3,Pittsburgh Steelers,26
2007-09-16,Houston Texans,34,Carolina Panthers,21
2007-09-16,Indianapolis Colts,22,Tennessee Titans,20
2007-09-16,Cleveland Browns,51,Cincinnati Bengals,45
2007-09-16,Tampa Bay Buccaneers,31,New Orleans Saints,14
2007-09-16,Green Bay Packers,35,New York Giants,13
2007-09-16,Atlanta Falcons,7,Jacksonville Jaguars,13
2007-09-16,Dallas Cowboys,37,Miami Dolphins,20
2007-09-16,Detroit Lions,20,Minnesota Vikings,17
2007-09-16,Arizona Cardinals,23,Seattle Seahawks,20
2007-09-16,Chicago Bears,20,Kansas City Chiefs,10
2007-09-16,Denver Broncos,23,Oakland Raiders,20
2007-09-16,Baltimore Ravens,20,New York Jets,13
2007-09-16,New England Patriots,38,San Diego Chargers,14
2007-09-17,Washington Redskins,20,Philadelphia Eagles,12
2007-09-23,Baltimore Ravens,26,Arizona Cardinals,23
2007-09-23,Kansas City Chiefs,13,Minnesota Vikings,10
2007-09-23,Pittsburgh Steelers,37,San Francisco 49ers,16
2007-09-23,Philadelphia Eagles,56,Detroit Lions,21
2007-09-23,New York Jets,31,Miami Dolphins,28
2007-09-23,Buffalo Bills,7,New England Patriots,38
2007-09-23,Green Bay Packers,31,San Diego Chargers,24
2007-09-23,St. Louis Rams,3,Tampa Bay Buccaneers,24
2007-09-23,Indianapolis Colts,30,Houston Texans,24
2007-09-23,Jacksonville Jaguars,23,Denver Broncos,14
2007-09-23,Seattle Seahawks,24,Cincinnati Bengals,21
2007-09-23,Oakland Raiders,26,Cleveland Browns,24
2007-09-23,Carolina Panthers,27,Atlanta Falcons,20
2007-09-23,New York Giants,24,Washington Redskins,17
2007-09-23,Dallas Cowboys,34,Chicago Bears,10
2007-09-24,Tennessee Titans,31,New Orleans Saints,14
2007-09-30,Buffalo Bills,17,New York Jets,14
2007-09-30,Atlanta Falcons,26,Houston Texans,16
2007-09-30,St. Louis Rams,7,Dallas Cowboys,35
2007-09-30,Cleveland Browns,27,Baltimore Ravens,13
2007-09-30,Detroit Lions,37,Chicago Bears,27
2007-09-30,Green Bay Packers,23,Minnesota Vikings,16
2007-09-30,Oakland Raiders,35,Miami Dolphins,17
2007-09-30,San Francisco 49ers,3,Seattle Seahawks,23
2007-09-30,Carolina Panthers,7,Tampa Bay Buccaneers,20
2007-09-30,Kansas City Chiefs,30,San Diego Chargers,16
2007-09-30,Arizona Cardinals,21,Pittsburgh Steelers,14
2007-09-30,Indianapolis Colts,38,Denver Broncos,20
2007-09-30,Philadelphia Eagles,3,New York Giants,16
2007-10-01,New England Patriots,34,Cincinnati Bengals,13
2007-10-07,Kansas City Chiefs,7,Jacksonville Jaguars,17
2007-10-07,Washington Redskins,34,Detroit Lions,3
2007-10-07,Arizona Cardinals,34,St. Louis Rams,31
2007-10-07,Pittsburgh Steelers,21,Seattle Seahawks,0
2007-10-07,New York Giants,35,New York Jets,24
2007-10-07,New England Patriots,34,Cleveland Browns,17
2007-10-07,Houston Texans,22,Miami Dolphins,19
2007-10-07,Carolina Panthers,16,New Orleans Saints,13
2007-10-07,Tennessee Titans,20,Atlanta Falcons,13
2007-10-07,Indianapolis Colts,33,Tampa Bay Buccaneers,14
2007-10-07,San Diego Chargers,41,Denver Broncos,3
2007-10-07,Baltimore Ravens,9,San Francisco 49ers,7
2007-10-07,Chicago Bears,27,Green Bay Packers,20
2007-10-08,Dallas Cowboys,25,Buffalo Bills,24
2007-10-14,Kansas City Chiefs,27,Cincinnati Bengals,20
2007-10-14,Minnesota Vikings,34,Chicago Bears,31
2007-10-14,St. Louis Rams,3,Baltimore Ravens,22
2007-10-14,New York Jets,9,Philadelphia Eagles,16
2007-10-14,Green Bay Packers,17,Washington Redskins,14
2007-10-14,Cleveland Browns,41,Miami Dolphins,31
2007-10-14,Tampa Bay Buccaneers,13,Tennessee Titans,10
2007-10-14,Jacksonville Jaguars,37,Houston Texans,17
2007-10-14,Carolina Panthers,25,Arizona Cardinals,10
2007-10-14,San Diego Chargers,28,Oakland Raiders,14
2007-10-14,New England Patriots,48,Dallas Cowboys,27
2007-10-14,New Orleans Saints,28,Seattle Seahawks,17
2007-10-15,New York Giants,31,Atlanta Falcons,10
2007-10-21,Washington Redskins,21,Arizona Cardinals,19
2007-10-21,Buffalo Bills,19,Baltimore Ravens,14
2007-10-21,New England Patriots,49,Miami Dolphins,28
2007-10-21,Tennessee Titans,38,Houston Texans,36
2007-10-21,New York Giants,33,San Francisco 49ers,15
2007-10-21,New Orleans Saints,22,Atlanta Falcons,16
2007-10-21,Detroit Lions,23,Tampa Bay Buccaneers,16
2007-10-21,Cincinnati Bengals,38,New York Jets,31
2007-10-21,Kansas City Chiefs,12,Oakland Raiders,10
2007-10-21,Chicago Bears,19,Philadelphia Eagles,16
2007-10-21,Dallas Cowboys,24,Minnesota Vikings,14
2007-10-21,St. Louis Rams,6,Seattle Seahawks,33
2007-10-21,Denver Broncos,31,Pittsburgh Steelers,28
2007-10-22,Jacksonville Jaguars,7,Indianapolis Colts,29
2007-10-28,Cleveland Browns,27,St. Louis Rams,20
2007-10-28,Pittsburgh Steelers,24,Cincinnati Bengals,13
2007-10-28,Carolina Panthers,7,Indianapolis Colts,31
2007-10-28,Oakland Raiders,9,Tennessee Titans,13
2007-10-28,New York Giants,13,Miami Dolphins,10
2007-10-28,Chicago Bears,7,Detroit Lions,16
2007-10-28,Philadelphia Eagles,23,Minnesota Vikings,16
2007-10-28,Jacksonville Jaguars,24,Tampa Bay Buccaneers,23
2007-10-28,San Diego Chargers,35,Houston Texans,10
2007-10-28,New York Jets,3,Buffalo Bills,13
2007-10-28,New Orleans Saints,31,San Francisco 49ers,10
2007-10-28,Washington Redskins,7,New England Patriots,52
2007-10-29,Green Bay Packers,19,Denver Broncos,13
2007-11-04,Tampa Bay Buccaneers,17,Arizona Cardinals,10
2007-11-04,Green Bay Packers,33,Kansas City Chiefs,22
2007-11-04,Buffalo Bills,33,Cincinnati Bengals,21
2007-11-04,Atlanta Falcons,20,San Francisco 49ers,16
2007-11-04,Carolina Panthers,7,Tennessee Titans,20
2007-11-04,Washington Redskins,23,New York Jets,20
2007-11-04,New Orleans Saints,41,Jacksonville Jaguars,24
2007-11-04,Denver Broncos,7,Detroit Lions,44
2007-11-04,Minnesota Vikings,35,San Diego Chargers,17
2007-11-04,Cleveland Browns,33,Seattle Seahawks,30
2007-11-04,Houston Texans,24,Oakland Raiders,17
2007-11-04,New England Patriots,24,Indianapolis Colts,20
2007-11-04,Dallas Cowboys,38,Philadelphia Eagles,17
2007-11-05,Baltimore Ravens,7,Pittsburgh Steelers,38
2007-11-11,Denver Broncos,27,Kansas City Chiefs,11
2007-11-11,Green Bay Packers,34,Minnesota Vikings,0
2007-11-11,Pittsburgh Steelers,31,Cleveland Browns,28
2007-11-11,St. Louis Rams,37,New Orleans Saints,29
2007-11-11,Buffalo Bills,13,Miami Dolphins,10
2007-11-11,Philadelphia Eagles,33,Washington Redskins,25
2007-11-11,Atlanta Falcons,20,Carolina Panthers,13
2007-11-11,Jacksonville Jaguars,28,Tennessee Titans,13
2007-11-11,Baltimore Ravens,7,Cincinnati Bengals,21
2007-11-11,Arizona Cardinals,31,Detroit Lions,21
2007-11-11,Oakland Raiders,6,Chicago Bears,17
2007-11-11,Dallas Cowboys,31,New York Giants,20
2007-11-11,San Diego Chargers,23,Indianapolis Colts,21
2007-11-12,Seattle Seahawks,24,San Francisco 49ers,0
2007-11-18,Arizona Cardinals,35,Cincinnati Bengals,27
2007-11-18,Cleveland Browns,33,Baltimore Ravens,30
2007-11-18,Miami Dolphins,7,Philadelphia Eagles,17
2007-11-18,Houston Texans,23,New Orleans Saints,10
2007-11-18,Green Bay Packers,31,Carolina Panthers,17
2007-11-18,Indianapolis Colts,13,Kansas City Chiefs,10
2007-11-18,Jacksonville Jaguars,24,San Diego Chargers,17
2007-11-18,New York Giants,16,Detroit Lions,10
2007-11-18,Atlanta Falcons,7,Tampa Bay Buccaneers,31
2007-11-18,Minnesota Vikings,29,Oakland Raiders,22
2007-11-18,New York Jets,19,Pittsburgh Steelers,16
2007-11-18,Dallas Cowboys,28,Washington Redskins,23
2007-11-18,San Francisco 49ers,9,St. Louis Rams,13
2007-11-18,Seattle Seahawks,30,Chicago Bears,23
2007-11-18,New England Patriots,56,Buffalo Bills,10
2007-11-19,Denver Broncos,34,Tennessee Titans,20
2007-11-22,Green Bay Packers,37,Detroit Lions,26
2007-11-22,Dallas Cowboys,34,New York Jets,3
2007-11-22,Indianapolis Colts,31,Atlanta Falcons,13
2007-11-25,Seattle Seahawks,24,St. Louis Rams,19
2007-11-25,Oakland Raiders,20,Kansas City Chiefs,17
2007-11-25,Tennessee Titans,6,Cincinnati Bengals,35
2007-11-25,Tampa Bay Buccaneers,19,Washington Redskins,13
2007-11-25,Minnesota Vikings,41,New York Giants,17
2007-11-25,Jacksonville Jaguars,36,Buffalo Bills,14
2007-11-25,Cleveland Browns,27,Houston Texans,17
2007-11-25,Carolina Panthers,6,New Orleans Saints,31
2007-11-25,San Francisco 49ers,37,Arizona Cardinals,31
2007-11-25,San Diego Chargers,32,Baltimore Ravens,14
2007-11-25,Chicago Bears,37,Denver Broncos,34
2007-11-25,New England Patriots,31,Philadelphia Eagles,28
2007-11-26,Pittsburgh Steelers,3,Miami Dolphins,0
2007-11-29,Dallas Cowboys,37,Green Bay Packers,27
2007-12-02,San Diego Chargers,24,Kansas City Chiefs,10
2007-12-02,St. Louis Rams,28,Atlanta Falcons,16
2007-12-02,Seattle Seahawks,28,Philadelphia Eagles,24
2007-12-02,Tennessee Titans,28,Houston Texans,20
2007-12-02,Buffalo Bills,17,Washington Redskins,16
2007-12-02,Indianapolis Colts,28,Jacksonville Jaguars,25
2007-12-02,Carolina Panthers,31,San Francisco 49ers,14
2007-12-02,New York Jets,40,Miami Dolphins,13
2007-12-02,Minnesota Vikings,42,Detroit Lions,10
2007-12-02,Oakland Raiders,34,Denver Broncos,20
2007-12-02,Arizona Cardinals,27,Cleveland Browns,21
2007-12-02,New York Giants,21,Chicago Bears,16
2007-12-02,Tampa Bay Buccaneers,27,New Orleans Saints,23
2007-12-02,Pittsburgh Steelers,24,Cincinnati Bengals,10
2007-12-03,New England Patriots,27,Baltimore Ravens,24
2007-12-06,Washington Redskins,24,Chicago Bears,16
2007-12-09,Houston Texans,28,Tampa Bay Buccaneers,14
2007-12-09,Cincinnati Bengals,19,St. Louis Rams,10
2007-12-09,Buffalo Bills,38,Miami Dolphins,17
2007-12-09,New York Giants,16,Philadelphia Eagles,13
2007-12-09,San Diego Chargers,23,Tennessee Titans,17
2007-12-09,Oakland Raiders,7,Green Bay Packers,38
2007-12-09,Carolina Panthers,6,Jacksonville Jaguars,37
2007-12-09,Dallas Cowboys,28,Detroit Lions,27
2007-12-09,San Francisco 49ers,7,Minnesota Vikings,27
2007-12-09,Seattle Seahawks,42,Arizona Cardinals,21
2007-12-09,Cleveland Browns,24,New York Jets,18
2007-12-09,New England Patriots,34,Pittsburgh Steelers,13
2007-12-09,Kansas City Chiefs,7,Denver Broncos,41
2007-12-09,Indianapolis Colts,44,Baltimore Ravens,20
2007-12-10,New Orleans Saints,34,Atlanta Falcons,14
2007-12-13,Houston Texans,31,Denver Broncos,13
2007-12-15,San Francisco 49ers,20,Cincinnati Bengals,13
2007-12-16,Green Bay Packers,33,St. Louis Rams,14
2007-12-16,Tennessee Titans,26,Kansas City Chiefs,17
2007-12-16,Carolina Panthers,13,Seattle Seahawks,10
2007-12-16,New England Patriots,20,New York Jets,10
2007-12-16,Jacksonville Jaguars,29,Pittsburgh Steelers,22
2007-12-16,New Orleans Saints,31,Arizona Cardinals,24
2007-12-16,Miami Dolphins,22,Baltimore Ravens,16
2007-12-16,Tampa Bay Buccaneers,37,Atlanta Falcons,3
2007-12-16,Cleveland Browns,8,Buffalo Bills,0
2007-12-16,Indianapolis Colts,21,Oakland Raiders,14
2007-12-16,Dallas Cowboys,6,Philadelphia Eagles,10
2007-12-16,San Diego Chargers,51,Detroit Lions,14
2007-12-16,Washington Redskins,22,New York Giants,10
2007-12-17,Minnesota Vikings,20,Chicago Bears,13
2007-12-20,Pittsburgh Steelers,41,St. Louis Rams,24
2007-12-22,Dallas Cowboys,20,Carolina Panthers,13
2007-12-23,New York Giants,38,Buffalo Bills,21
2007-12-23,Philadelphia Eagles,38,New Orleans Saints,23
